prop_id,location_lat,location_lon,location,region,point_of_interest,type,subtype,actual_price,old_price_value,room_number,area,statistics_bookmark_count,statistics_view_count,creation_date,expiration_date,last_modification_date,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition
9296654,50.8841783,4.7116245,3000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MANSION,798000,,4,233,7,6651,2021-04-23T22:39:26.000+0000,2021-06-30T21:59:59.000+0000,2021-04-23T22:39:27.140+0000,1,0,0,1,,1,,244,,0,JUST_RENOVATED
9175817,,,4500,Wallonie,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,3,1246,2021-02-16T13:50:54.000+0000,2021-06-30T21:59:59.000+0000,2021-02-16T13:50:54.893+0000,0,0,0,0,,0,,,,0,
9393377,50.8364949,4.0263978,9400,Flanders,"[{'type': 'SCHOOL', 'distance': 500}, {'type': 'SHOPS', 'distance': 100}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,309000,,3,120,4,500,2021-06-19T03:41:06.000+0000,2021-10-30T22:00:00.000+0000,2021-06-19T03:41:07.693+0000,1,0,0,1,12,0,,102,2,0,GOOD
7346532,,,1400,Wallonie,,OFFICE,OFFICES,273000,,,171,10,1447,2018-01-19T10:04:55.000+0000,2021-06-30T21:59:59.000+0000,2018-01-19T10:04:56.360+0000,0,0,0,0,,0,,0,4,0,
9307547,,,7100,Wallonie,,OFFICE,OFFICES,140000,,,,0,164,2021-04-30T10:00:18.000+0000,2021-06-30T21:59:59.000+0000,2021-04-30T10:00:18.953+0000,0,0,0,0,,0,,0,2,0,JUST_RENOVATED
9288716,49.8414639,5.4328165,6840,Wallonie,"[{'type': 'SCHOOL', 'distance': 350}, {'type': 'SHOPS', 'distance': 10}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,190000,,3,377,1,804,2021-04-20T04:30:42.000+0000,2021-06-30T21:59:59.000+0000,2021-04-20T04:30:42.360+0000,1,0,0,0,,0,,183,2,0,GOOD
9316276,50.4320381,3.8317661,7300,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MANSION,235000,,3,182,10,2702,2021-05-05T06:38:27.000+0000,2021-06-30T21:59:59.000+0000,2021-05-05T06:38:28.063+0000,1,0,0,1,24,1,564,655,3,0,TO_RENOVATE
9087875,51.2136361,4.4584339,2100,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,325000,,,,1,263,2020-12-21T10:41:48.000+0000,2021-06-30T21:59:59.000+0000,2020-12-21T10:41:48.257+0000,1,0,0,0,,0,,0,2,0,TO_BE_DONE_UP
8596068,51.1754992,4.388958,2610,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 1447}, {'type': 'TRANSPORT', 'distance': 77}]",OFFICE,OFFICE_BLOCK,4200000,,,1973,1,299,2020-02-06T09:08:17.000+0000,2021-06-30T21:59:59.000+0000,2020-02-06T09:08:17.283+0000,0,0,0,0,,0,,0,,0,
9038236,,,1000,Brussels,,HOUSE,MIXED_USE_BUILDING,1450000,,6,300,12,1869,2020-11-16T15:50:48.000+0000,2021-06-30T21:59:59.000+0000,2020-11-16T15:50:48.233+0000,1,0,0,1,50,0,,76,2,0,
9231064,51.1552589,2.8459117,8433,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,COUNTRY_COTTAGE,285000,,3,260,3,1464,2021-03-17T09:07:15.000+0000,2021-06-30T21:59:59.000+0000,2021-06-07T16:07:19.000+0000,1,0,0,1,,1,,180,,0,GOOD
9084123,50.9053167,4.7207052,3010,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 500}, {'type': 'TRANSPORT', 'distance': 50}]",APARTMENT,PENTHOUSE,455000,,3,154,3,1980,2020-12-17T23:04:24.000+0000,2021-06-30T21:59:59.000+0000,2020-12-17T23:04:24.353+0000,1,0,0,1,16,0,,,,0,AS_NEW
9232842,,,7500,Wallonie,,HOUSE,MANSION,1650000,,5,790,6,1967,2021-03-18T03:57:11.000+0000,2021-07-31T21:59:59.000+0000,2021-03-18T03:57:11.920+0000,1,0,0,1,,0,,730,2,1,AS_NEW
9350682,50.840798,4.3568794,1000,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,1130000,,3,230,2,518,2021-05-26T15:37:53.000+0000,2021-06-30T21:59:59.000+0000,2021-05-26T15:37:53.507+0000,1,0,0,0,,0,,,,0,AS_NEW
9396264,50.8011148,4.3295296,1180,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,175000,,,40,2,76,2021-06-21T19:57:59.000+0000,2021-10-30T22:00:00.000+0000,2021-06-21T19:58:00.250+0000,1,0,0,0,,0,,0,2,0,
7452018,50.8932407,3.8856601,9550,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,29,5574,2018-03-23T06:35:53.000+0000,2021-06-30T21:59:59.000+0000,2018-03-23T06:35:53.247+0000,0,0,0,0,,0,,,,0,
9213089,50.9319629,3.2034193,8870,Flanders,,HOUSE,VILLA,475000,,3,300,5,2263,2021-03-08T08:55:45.000+0000,2021-09-08T04:55:45.000+0000,2021-03-08T08:55:45.000+0000,1,0,0,1,40,1,100,441,3,0,AS_NEW
9377798,,,1640,Flanders,,HOUSE,VILLA,1275000,,6,450,23,2031,2021-06-10T12:15:45.000+0000,2021-10-14T22:00:00.000+0000,2021-06-10T12:15:45.843+0000,1,0,0,1,30,0,,1881,4,0,AS_NEW
9384972,,,6230,Wallonie,,HOUSE,VILLA,350000,,4,170,10,2137,2021-06-15T03:59:33.000+0000,2021-10-14T22:00:00.000+0000,2021-06-15T03:59:34.080+0000,1,0,0,0,,0,,912,4,0,AS_NEW
9052451,,,8880,Flanders,,INDUSTRY,MIXED_USE_BUILDING_INDUSTRIES,199000,,,185,9,785,2020-11-26T20:47:40.000+0000,2021-06-30T21:59:59.000+0000,2020-11-26T20:47:40.673+0000,0,0,0,0,,0,,375,,0,AS_NEW
9366928,,,1410,Wallonie,,APARTMENT,DUPLEX,355000,,3,130,8,807,2021-06-04T12:45:53.000+0000,2021-10-14T22:00:00.000+0000,2021-06-04T12:45:53.247+0000,1,0,1,1,15,0,,,4,0,AS_NEW
9254916,51.171403,2.7757295,8434,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 50}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,87500,,1,29,5,3009,2021-03-31T03:59:56.000+0000,2021-06-30T21:59:59.000+0000,2021-05-28T03:54:23.000+0000,1,1,0,0,,0,,,,0,GOOD
9150600,50.4954179,5.959232,4845,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,270000,,2,106,8,2245,2021-02-02T02:34:35.000+0000,2021-06-30T21:59:59.000+0000,2021-02-02T02:34:36.373+0000,1,0,0,1,26,0,,,3,0,JUST_RENOVATED
9377999,50.9495604,3.1283699,8800,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,1,120,2021-06-10T14:03:06.000+0000,2021-10-14T22:00:00.000+0000,2021-06-10T14:03:06.130+0000,0,0,0,0,,0,,,,0,
9383596,51.0152173,4.4465412,2811,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,EXCEPTIONAL_PROPERTY,1200000,,3,415,22,1985,2021-06-14T13:42:14.000+0000,2021-10-14T22:00:00.000+0000,2021-06-14T13:42:15.003+0000,1,0,0,1,72,1,10000,10601,4,0,GOOD
9232181,50.6686906,5.6128564,4040,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,239000,,5,230,2,2261,2021-03-17T19:36:38.000+0000,2021-06-30T21:59:59.000+0000,2021-03-17T19:36:38.600+0000,1,0,0,1,30,1,180,473,3,0,TO_BE_DONE_UP
9107603,50.6387641,5.5857683,4020,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,790000,,11,,22,1325,2021-01-07T19:35:32.000+0000,2021-06-30T21:59:59.000+0000,2021-01-07T19:35:32.730+0000,0,0,0,0,,0,,0,,0,
9147101,50.8894768,4.3782301,1120,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,11,2467,2021-01-30T23:47:16.000+0000,2021-06-30T21:59:59.000+0000,2021-01-30T23:47:16.737+0000,0,0,0,0,,0,,,,0,
8698890,50.8902463,4.4474728,1831,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,1375800,,,1101,0,241,2020-05-05T15:17:43.000+0000,2021-06-30T21:59:59.000+0000,2020-05-05T15:17:43.503+0000,0,0,0,0,,0,,0,,0,
9393053,50.8502233,4.3478374,1000,Brussels,"[{'type': 'SCHOOL', 'distance': 250}, {'type': 'SHOPS', 'distance': 20}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,450000,,2,110,79,2045,2021-06-19T00:11:57.000+0000,2021-10-30T22:00:00.000+0000,2021-06-19T00:11:58.290+0000,1,0,0,1,15,0,,,2,0,AS_NEW
9105067,,,1070,Brussels,,APARTMENT,LOFT,750000,,2,315,9,955,2021-01-06T17:27:18.000+0000,2021-06-30T21:59:59.000+0000,2021-01-06T17:27:18.800+0000,1,0,0,1,120,0,,,2,0,
9143828,,,1082,Brussels,,APARTMENT,PENTHOUSE,339000,,4,128,11,2769,2021-01-29T05:01:09.000+0000,2021-06-30T21:59:59.000+0000,2021-01-29T05:01:09.960+0000,1,0,0,1,,0,,,,0,AS_NEW
9354407,50.6969022,4.3538379,1420,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,345000,,3,130,39,7235,2021-05-28T11:09:14.000+0000,2021-06-30T21:59:59.000+0000,2021-05-28T11:09:14.353+0000,1,0,0,1,,0,,591,4,0,TO_BE_DONE_UP
9379244,,,1350,Wallonie,,APARTMENT,GROUND_FLOOR,249000,,2,97,1,70,2021-06-11T03:33:23.000+0000,2021-10-14T22:00:00.000+0000,2021-06-11T03:33:23.947+0000,1,0,0,1,15,1,103,,,0,
9273702,,,1770,Flanders,,INDUSTRY,WAREHOUSE,85000,,,145,0,826,2021-04-10T18:26:39.000+0000,2021-06-30T21:59:59.000+0000,2021-04-10T18:26:39.500+0000,0,0,0,0,,0,,0,,0,
9140426,,,1340,Wallonie,,APARTMENT,GROUND_FLOOR,365000,,2,100,0,214,2021-01-27T13:08:15.000+0000,2021-06-30T21:59:59.000+0000,2021-01-27T13:08:15.673+0000,1,0,0,1,33,1,176,,2,0,
9128582,,,1420,Wallonie,,INDUSTRY,INDUSTRIAL_PREMISES,1570000,,,1000,0,482,2021-01-20T19:13:15.000+0000,2021-06-30T21:59:59.000+0000,2021-01-20T19:13:15.197+0000,0,0,0,0,,0,,1699,4,0,AS_NEW
9201663,,,2018,Flanders,,APARTMENT,DUPLEX,850000,,5,201,12,2006,2021-03-03T02:59:57.000+0000,2021-06-30T21:59:59.000+0000,2021-03-03T02:59:57.217+0000,1,0,0,1,125,0,,,2,0,GOOD
9370836,51.1979717,4.4113621,2018,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,685000,,3,240,3,731,2021-06-07T15:00:45.000+0000,2021-10-14T22:00:00.000+0000,2021-06-07T15:00:46.073+0000,0,0,0,1,,0,,,2,0,AS_NEW
8803435,50.9043363,4.3537287,1853,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,238000,,,152,11,576,2020-06-28T05:03:54.000+0000,2021-06-30T21:59:59.000+0000,2020-06-28T05:03:54.703+0000,0,0,0,0,,0,,0,4,0,
8768872,50.8532466,3.1245284,8880,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE_GROUP,HOUSE_GROUP,,,,,6,748,2020-06-10T03:42:23.000+0000,2021-06-30T21:59:59.000+0000,2020-06-21T02:53:21.000+0000,0,0,0,0,,0,,,,0,
9376976,50.8049245,4.9395056,3300,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,LOFT,359000,,2,200,5,482,2021-06-10T03:48:42.000+0000,2021-10-14T22:00:00.000+0000,2021-06-10T03:48:43.290+0000,1,0,0,1,31,1,101,,2,0,GOOD
9022674,,,7700,Wallonie,,OFFICE,BUILDING,350000,,,,0,114,2020-11-03T17:01:22.000+0000,2021-06-30T21:59:59.000+0000,2020-11-03T17:01:22.270+0000,0,0,0,0,,0,,0,,0,
8812896,51.1519765,2.7695246,8434,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,13,2080,2020-07-02T22:42:06.000+0000,2021-06-30T21:59:59.000+0000,2020-07-02T22:42:07.157+0000,0,0,0,0,,0,,,,0,
8894992,50.8429147,3.4708214,8570,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,SERVICE_FLAT,157500,,1,60,2,174,2020-08-23T00:57:10.000+0000,2021-06-30T21:59:59.000+0000,2020-08-23T00:57:10.657+0000,1,0,0,0,,0,,,4,0,
9327702,50.4386539,4.386227,6044,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,25000,,,,2,1510,2021-05-11T13:31:17.000+0000,2021-09-15T21:59:59.000+0000,2021-05-11T13:31:17.823+0000,0,0,0,0,,0,,3258,,0,
7681102,51.2199451,4.364636,2050,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,169,18547,2018-08-10T23:13:02.000+0000,2021-06-30T21:59:59.000+0000,2018-08-10T23:13:02.633+0000,0,0,0,0,,0,,,,0,
9383952,,,1410,Wallonie,,HOUSE,VILLA,845000,,5,215,29,1826,2021-06-14T16:46:33.000+0000,2021-10-14T22:00:00.000+0000,2021-06-14T16:46:34.353+0000,1,0,1,1,35,1,1248,1248,4,0,JUST_RENOVATED
9351490,51.0963842,5.7859087,3680,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 167}, {'type': 'TRANSPORT', 'distance': 214}]",APARTMENT,GROUND_FLOOR,295000,,2,128,0,117,2021-05-26T21:53:13.000+0000,2021-06-30T21:59:59.000+0000,2021-05-26T21:53:14.133+0000,1,0,0,0,,0,,,,0,
9275823,50.6293246,5.5637949,4000,Wallonie,,APARTMENT,PENTHOUSE,399000,,2,126,3,2148,2021-04-12T16:51:01.000+0000,2021-08-12T12:51:01.000+0000,2021-04-12T16:51:01.000+0000,1,0,0,1,8,0,,,2,0,AS_NEW
9356156,50.5243162,5.2717013,4500,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,395000,,2,175,9,2087,2021-05-29T13:41:14.000+0000,2021-06-30T21:59:59.000+0000,2021-05-29T13:41:14.880+0000,1,0,1,1,60,1,3000,3000,4,0,AS_NEW
9336687,50.8027994,4.33986,1180,Brussels,"[{'type': 'SCHOOL', 'distance': 1000}, {'type': 'SHOPS', 'distance': 5}, {'type': 'TRANSPORT', 'distance': 100}]",APARTMENT,TRIPLEX,445000,,2,,0,525,2021-05-18T08:07:47.000+0000,2021-09-30T21:59:59.000+0000,2021-05-18T08:07:47.090+0000,0,0,0,1,10,0,,,2,0,
9140433,,,1340,Wallonie,,APARTMENT,GROUND_FLOOR,280000,,1,79,2,471,2021-01-27T13:08:22.000+0000,2021-06-30T21:59:59.000+0000,2021-01-27T13:08:23.010+0000,0,0,0,1,29,0,,,3,0,
9396773,50.8473604,4.2944168,1000,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,175000,,0,53,2,249,2021-06-22T03:07:49.000+0000,2021-10-30T22:00:00.000+0000,2021-06-22T03:07:50.420+0000,1,0,0,0,,0,,,2,0,AS_NEW
9152955,,,1180,Brussels,,HOUSE,VILLA,2890000,,6,465,56,5648,2021-02-03T03:01:21.000+0000,2021-06-30T21:59:59.000+0000,2021-02-03T03:01:22.190+0000,1,0,0,1,90,0,,1400,4,1,AS_NEW
9104122,,,1050,Brussels,,APARTMENT,DUPLEX,1700000,,3,240,14,1408,2021-01-06T08:18:12.000+0000,2021-06-30T21:59:59.000+0000,2021-01-06T08:18:12.000+0000,1,0,0,0,,1,,,2,0,AS_NEW
9361703,50.7687418,3.9400095,1570,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,2500,,,,0,198,2021-06-02T08:01:05.000+0000,2021-10-14T22:00:00.000+0000,2021-06-02T08:01:06.150+0000,0,0,0,0,,0,,0,,0,AS_NEW
9278757,,,6200,Wallonie,,APARTMENT,DUPLEX,199000,,4,160,3,2491,2021-04-14T03:52:53.000+0000,2021-06-30T21:59:59.000+0000,2021-04-14T03:52:54.200+0000,0,0,0,0,,0,,,,0,AS_NEW
8415673,,,1180,Brussels,,APARTMENT,GROUND_FLOOR,1950000,,3,206,6,853,2019-10-22T04:33:41.000+0000,2021-06-30T21:59:59.000+0000,2019-10-22T04:33:42.093+0000,1,0,0,1,,1,,,4,0,AS_NEW
9381033,50.7502909,3.6042151,9600,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,419000,,3,185,11,1338,2021-06-11T23:51:50.000+0000,2021-10-14T22:00:00.000+0000,2021-06-11T23:51:51.013+0000,1,0,0,1,39,1,500,738,4,0,AS_NEW
9124428,51.2282496,2.9173955,8400,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,190000,,1,97,0,613,2021-01-18T22:28:29.000+0000,2021-06-30T21:59:59.000+0000,2021-01-18T22:28:30.090+0000,0,0,0,0,,1,,,,0,
9374492,,,1200,Brussels,,HOUSE,APARTMENT_BLOCK,580000,,6,275,29,1973,2021-06-09T02:49:40.000+0000,2021-10-14T22:00:00.000+0000,2021-06-09T02:49:40.190+0000,1,0,0,1,,0,,460,2,0,TO_BE_DONE_UP
9294423,51.25067,4.9605207,2460,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,730000,,,490,0,511,2021-04-22T19:30:43.000+0000,2021-06-30T21:59:59.000+0000,2021-05-17T12:50:47.000+0000,0,0,0,0,,0,,1575,,0,
9393187,50.8220583,4.4863423,1950,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,2690000,,6,250,4,1406,2021-06-19T02:30:29.000+0000,2021-10-30T22:00:00.000+0000,2021-06-19T02:30:29.903+0000,1,0,0,1,,1,4500,5136,4,1,TO_BE_DONE_UP
9347070,51.1281204,4.2186872,9140,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,79000,,,55,0,156,2021-05-24T07:52:06.000+0000,2021-08-09T07:52:06.000+0000,2021-05-24T09:52:07.290+0000,0,0,0,0,,0,,0,,0,GOOD
9159124,50.9573253,3.6581214,9810,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,732565,,,619,0,158,2021-02-05T22:13:35.000+0000,2021-06-30T21:59:59.000+0000,2021-02-05T22:13:36.043+0000,0,0,0,0,,0,,619,,0,
9214539,51.020268,4.9622345,3272,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 500}, {'type': 'TRANSPORT', 'distance': 100}]",HOUSE,MIXED_USE_BUILDING,470000,,3,267,10,3082,2021-03-08T20:42:28.000+0000,2021-06-30T21:59:59.000+0000,2021-03-23T20:27:42.000+0000,1,0,1,0,,1,265,373,4,0,AS_NEW
7334934,50.931279,5.3367892,3500,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,18,5691,2018-01-12T09:03:56.000+0000,2021-06-30T21:59:59.000+0000,2020-08-22T23:12:29.000+0000,0,0,0,0,,0,,,,0,
9373083,,,1000,Brussels,,HOUSE,APARTMENT_BLOCK,675000,,0,425,16,858,2021-06-08T11:39:41.000+0000,2021-10-14T22:00:00.000+0000,2021-06-08T11:39:41.850+0000,0,0,0,1,9,0,,95,2,0,GOOD
9252658,51.0397336,3.9813931,9290,Flanders,"[{'type': 'SCHOOL', 'distance': 2300}, {'type': 'SHOPS', 'distance': 850}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,1,1161,2021-03-30T02:59:50.000+0000,2021-06-30T21:59:59.000+0000,2021-03-30T02:59:50.313+0000,0,0,0,0,,0,,,,0,
9284364,,,3270,Flanders,,INDUSTRY,INDUSTRIAL_PREMISES,1250000,,,,0,278,2021-04-16T22:24:22.000+0000,2021-06-30T21:59:59.000+0000,2021-04-16T22:24:23.020+0000,0,0,0,0,,0,,3020,3,0,GOOD
9231084,,,1050,Brussels,,HOUSE,MANSION,4250000,,16,1200,7,5410,2021-03-17T09:33:12.000+0000,2021-06-30T21:59:59.000+0000,2021-03-17T09:33:12.587+0000,0,0,0,1,30,0,,700,2,0,AS_NEW
8951867,50.460687,5.5648072,4180,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,229000,,4,312,109,5780,2020-09-23T19:41:03.000+0000,2021-06-30T21:59:59.000+0000,2020-09-23T19:41:04.647+0000,0,0,0,1,20,0,,9732,4,0,TO_RENOVATE
9379266,50.5490399,3.7323071,7970,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,240000,,4,250,5,451,2021-06-11T03:46:11.000+0000,2021-10-14T22:00:00.000+0000,2021-06-11T03:46:11.717+0000,0,0,0,0,,0,,197,3,0,TO_BE_DONE_UP
9349042,50.4663915,4.6677301,5190,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,270000,,3,170,1,462,2021-05-25T20:51:41.000+0000,2021-06-30T21:59:59.000+0000,2021-05-25T20:51:42.193+0000,1,0,0,1,15,0,,,2,0,GOOD
9356877,51.0285064,4.7557649,2221,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,EXCEPTIONAL_PROPERTY,585000,,5,280,2,1114,2021-05-30T22:18:52.000+0000,2021-06-30T21:59:59.000+0000,2021-05-30T22:18:52.973+0000,1,0,0,1,,1,,750,,0,
9393367,,,8511,Flanders,,HOUSE,VILLA,315000,,3,,5,312,2021-06-19T03:40:28.000+0000,2021-10-30T22:00:00.000+0000,2021-06-19T03:40:29.337+0000,1,0,0,1,,0,,815,4,0,GOOD
9245405,,,2220,Flanders,,INDUSTRY,INDUSTRIAL_PREMISES,1500000,,,,0,311,2021-03-25T09:02:28.000+0000,2021-06-30T21:59:59.000+0000,2021-03-25T09:02:28.760+0000,0,0,0,0,,0,,0,3,0,
9192632,50.803726,3.91977,9506,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,2290000,,0,1275,2,877,2021-02-25T22:11:57.000+0000,2021-06-30T21:59:59.000+0000,2021-03-18T04:35:49.000+0000,1,0,0,0,,0,,1175,,0,AS_NEW
9161453,50.4309471,5.691247,4920,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,1950000,,,4530,3,927,2021-02-08T08:58:08.000+0000,2021-06-30T21:59:59.000+0000,2021-02-08T08:58:08.120+0000,0,0,0,0,,0,,11025,4,0,AS_NEW
9325673,50.9777123,4.5488246,3191,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,560000,,4,185,3,6274,2021-05-10T13:19:56.000+0000,2021-07-10T13:19:56.000+0000,2021-05-10T15:21:11.487+0000,1,0,1,1,55,1,800,1000,4,1,AS_NEW
