,type,subtype,price,postalCode,locality,condition,facadeCount,isFurnished,bedroomCount,netHabitableSurface,kitchen,hasTerrace,terraceSurface,hasGarden,gardenSurface,hasSwimmingPool,fireplaceExists
2695,HOUSE,HOUSE,339000.0,8200,Sint-Andries,GOOD,,,4.0,184.0,,True,,,,False,False
2696,HOUSE,HOUSE,630000.0,8710,Sint-Baafs-Vijve,,,,0.0,312.0,,,,,,False,False
2697,HOUSE,HOUSE,345000.0,1950,Kraainem,GOOD,,,3.0,141.0,,,,,,False,False
2698,HOUSE,MANOR_HOUSE,3000000.0,2380,Ravels,GOOD,4.0,,2.0,202.0,False,True,,True,,False,True
2699,HOUSE,HOUSE,485000.0,3360,Bierbeek,GOOD,4.0,,4.0,170.0,False,True,25.0,True,700.0,False,False
2700,HOUSE,HOUSE,375000.0,1480,Tubize,GOOD,4.0,,3.0,135.0,False,True,12.0,True,700.0,False,False
2701,HOUSE,HOUSE,650000.0,2000,Antwerp,GOOD,3.0,,0.0,,,,,,,False,False
2702,HOUSE,HOUSE,395000.0,1310,La Hulpe,,2.0,,4.0,210.0,,,,True,,False,False
2703,HOUSE,HOUSE,365000.0,3500,Hasselt,TO_RENOVATE,3.0,,6.0,303.0,,,,,,False,False
2704,HOUSE,VILLA,349500.0,8650,Houthulst,,4.0,,3.0,290.0,,,,,,False,False
2705,HOUSE,HOUSE,379900.0,8650,Houthulst,,4.0,,3.0,742.0,False,,,True,,False,False
2706,HOUSE,APARTMENT_BLOCK,319000.0,1020,Laeken,,2.0,,2.0,135.0,False,,,,,,False
2707,HOUSE,HOUSE,349000.0,9990,Maldegem,TO_BE_DONE_UP,4.0,,4.0,186.0,False,,,True,,False,False
2708,HOUSE,HOUSE,315000.0,5020,Vedrin,GOOD,4.0,,4.0,160.0,False,True,20.0,,,,True
2709,HOUSE,HOUSE,205000.0,3270,Scherpenheuvel-Zichem,AS_NEW,2.0,,2.0,129.0,False,True,16.0,,,False,False
2710,HOUSE,HOUSE,235000.0,3400,Landen,,2.0,,3.0,176.0,False,True,,,,,False
2711,HOUSE,BUNGALOW,339000.0,7812,Ath Houtaing,AS_NEW,4.0,,2.0,130.0,False,True,,,,,False
2712,HOUSE,HOUSE,489000.0,9000,Gent,AS_NEW,2.0,,3.0,183.0,True,True,19.0,True,101.0,False,False
2713,HOUSE,APARTMENT_BLOCK,1600000.0,1342,Limelette,GOOD,3.0,,16.0,560.0,,,,True,,,False
2714,HOUSE,HOUSE,142000.0,9550,Herzele,GOOD,4.0,,2.0,,,,,,,,False
2715,HOUSE,HOUSE,258000.0,8480,Ichtegem,,4.0,,3.0,133.0,,True,,True,,,False
2716,HOUSE,HOUSE,260000.0,5530,Godinne,,4.0,,3.0,155.0,,,,True,,,False
2717,HOUSE,HOUSE,257218.0,3631,Boorsem,,3.0,,3.0,136.0,,,,,,,False
2718,HOUSE,HOUSE,340000.0,4480,Engis,GOOD,4.0,,3.0,125.0,,True,39.0,True,425.0,False,False
2719,HOUSE,MIXED_USE_BUILDING,625000.0,1050,Ixelles,TO_RENOVATE,2.0,,4.0,140.0,,,,,,,False
2720,HOUSE,HOUSE,445000.0,8670,Oostduinkerke (Koksijde),GOOD,3.0,,3.0,115.0,False,True,,,,,False
2721,HOUSE,HOUSE,275000.0,9050,Gentbrugge,GOOD,,,3.0,123.0,False,True,,True,36.0,False,False
2722,HOUSE,HOUSE,150000.0,1480,Tubize Oisquercq,TO_RENOVATE,3.0,,3.0,120.0,False,True,20.0,,,,False
2723,HOUSE,VILLA,549000.0,1440,Braine-le-Château,,4.0,,4.0,1742.0,,,,True,1500.0,False,False
2724,HOUSE,HOUSE,190000.0,6870,Saint-Hubert,,3.0,,3.0,,,True,1.0,True,1.0,False,False
2725,HOUSE,COUNTRY_COTTAGE,349500.0,5020,Champion,GOOD,4.0,,3.0,208.0,False,True,25.0,,,True,False
2726,HOUSE,HOUSE,343000.0,3290,Diest,,3.0,,3.0,182.0,,,,,,,False
2727,HOUSE,HOUSE,549000.0,2000,Antwerpen,TO_BE_DONE_UP,2.0,,3.0,266.0,,,,True,45.0,,False
2728,HOUSE,APARTMENT_BLOCK,398000.0,2660,Hoboken,AS_NEW,2.0,,2.0,,True,,,,,,False
2729,HOUSE,HOUSE,80000.0,6040,Jumet,TO_RENOVATE,,,3.0,,,True,,,,,False
2730,HOUSE,HOUSE,645000.0,1020,Bruxelles,GOOD,2.0,,0.0,,,,,True,109.0,False,False
2731,HOUSE,HOUSE,290000.0,8800,Roeselare,,,,3.0,,,True,,,,,False
2732,HOUSE,HOUSE,325000.0,2170,Merksem,GOOD,2.0,,4.0,140.0,,,,True,460.0,,False
2733,HOUSE,HOUSE,389000.0,2018,Antwerp,GOOD,2.0,,0.0,144.0,False,,,,,False,False
2734,HOUSE,MIXED_USE_BUILDING,749000.0,2000,Antwerpen,TO_BE_DONE_UP,2.0,,3.0,266.0,,,,True,45.0,,False
2735,HOUSE,HOUSE,320000.0,1470,Bousval,,2.0,,3.0,,False,,,,,,False
2736,HOUSE,COUNTRY_COTTAGE,70000.0,6534,Gozée,AS_NEW,3.0,,4.0,175.0,False,True,30.0,,,,False
2737,HOUSE,HOUSE,280000.0,1020,Laeken,,,,4.0,110.0,,,,,,,False
2738,HOUSE,HOUSE,219000.0,4820,Dison,,3.0,,6.0,,,True,,,,,False
2739,HOUSE,HOUSE,349000.0,2650,Edegem,,2.0,,2.0,150.0,True,True,60.0,,,,False
2740,HOUSE,HOUSE,450000.0,2811,Mechelen,GOOD,,,3.0,315.0,False,True,,,,False,False
2741,HOUSE,MIXED_USE_BUILDING,980000.0,8500,Kortrijk,GOOD,4.0,,8.0,528.0,True,True,,,,False,False
2742,HOUSE,VILLA,399000.0,5004,Bouge ,GOOD,4.0,,4.0,250.0,False,,,True,835.0,True,True
2743,HOUSE,HOUSE,149000.0,4800,Verviers,,,,2.0,,,,,,,,False
2744,HOUSE,HOUSE,180000.0,7090,Braine-le-Comte,GOOD,2.0,,5.0,220.0,False,,,,,,False
2745,HOUSE,HOUSE,175000.0,8520,Kuurne,TO_BE_DONE_UP,2.0,,2.0,131.0,,,,,,,False
2746,HOUSE,VILLA,350000.0,8791,Waregem,TO_RENOVATE,4.0,,1.0,,,,,,,,False
2747,HOUSE,HOUSE,60000.0,8530,Harelbeke,,2.0,,1.0,,,,,,,,False
2748,HOUSE,HOUSE,105000.0,8800,Roeselare,TO_RENOVATE,,,3.0,,False,,,,,,False
2749,HOUSE,MANSION,293000.0,2100,Antwerp,,2.0,,2.0,193.0,False,True,,,,,False
2750,HOUSE,HOUSE,399000.0,1880,Kapelle-op-den-Bos,GOOD,3.0,,5.0,290.0,,True,40.0,,,,False
2751,HOUSE,HOUSE,148000.0,4020,Bressoux,,2.0,,5.0,120.0,,True,7.0,,,,False
2752,HOUSE,APARTMENT_BLOCK,1800000.0,1030,Schaerbeek,JUST_RENOVATED,2.0,,0.0,,,,,,,False,False
2753,HOUSE,HOUSE,295000.0,8790,Waregem,GOOD,3.0,,3.0,124.0,,,,,,,False
2754,HOUSE,HOUSE,340000.0,4845,Sart-lez-Spa,GOOD,3.0,,4.0,130.0,False,True,27.0,True,,,False
2755,HOUSE,HOUSE,239000.0,8550,Zwevegem,GOOD,2.0,,3.0,142.0,,,,,,,False
2756,HOUSE,HOUSE,300000.0,1310,La Hulpe,,3.0,,3.0,,,,,,,,False
2757,HOUSE,MANSION,545000.0,2018,Antwerpen 1,TO_RENOVATE,2.0,,5.0,280.0,,,,True,25.0,,False
2758,HOUSE,HOUSE,289000.0,7540,Tournai,AS_NEW,2.0,,3.0,138.0,False,True,30.0,True,1.0,False,False
2759,HOUSE,HOUSE,169000.0,5530,Houx,GOOD,,,3.0,100.0,False,True,,True,,False,False
2760,HOUSE,HOUSE,109500.0,7080,Sars-la-Bruyère,TO_RENOVATE,2.0,,5.0,220.0,,,,,,,False
2761,HOUSE_GROUP,HOUSE_GROUP,,8000,Brugge,,,,,,,,,,,,False
2762,HOUSE,HOUSE,415000.0,1050,Ixelles,AS_NEW,2.0,,5.0,160.0,True,True,8.0,,,False,False
2763,HOUSE,HOUSE,295000.0,2980,Zoersel,TO_RENOVATE,4.0,,4.0,186.0,,,,,,,False
2764,HOUSE,VILLA,179000.0,7033,Cuesmes,TO_RESTORE,4.0,,3.0,132.0,,True,,True,961.0,,False
2765,HOUSE,HOUSE,368000.0,3090,Overijse,TO_RENOVATE,3.0,,4.0,158.0,,,,,,,False
2766,HOUSE,HOUSE,170000.0,7380,Quievrain,AS_NEW,2.0,,3.0,135.0,True,True,,,,,False
2767,HOUSE,HOUSE,675000.0,7540,Tournai Melles,AS_NEW,4.0,,5.0,294.0,True,True,,,,,False
2768,HOUSE,HOUSE,595000.0,1325,Chaumont-Gistoux,GOOD,4.0,,5.0,280.0,True,True,,,,True,False
2769,HOUSE,HOUSE,151000.0,2840,Rumst,,2.0,,3.0,,,True,,,,,False
2770,APARTMENT_GROUP,APARTMENT_GROUP,,2550,Kontich,,,,,,,,,,,,False
2771,HOUSE,HOUSE,235000.0,6740,Etalle,TO_BE_DONE_UP,4.0,,3.0,,False,,,,,,False
2772,HOUSE,HOUSE,290000.0,7540,Rumillies,GOOD,4.0,,5.0,,False,,,,,,False
2773,HOUSE,HOUSE,490000.0,4910,Theux,AS_NEW,4.0,,4.0,,False,,,True,1.0,False,False
2774,HOUSE,TOWN_HOUSE,310000.0,7850,Enghien,AS_NEW,2.0,,3.0,,False,True,1.0,True,1.0,False,True
2775,HOUSE,HOUSE,259000.0,5580,Rochefort,,4.0,,3.0,,,True,,,,,False
2776,HOUSE,HOUSE,230000.0,2800,Mechelen,TO_RENOVATE,2.0,,4.0,115.0,False,,,True,92.0,False,False
2777,HOUSE,HOUSE,269000.0,5580,Rochefort,,4.0,,3.0,,,True,,,,,False
2778,HOUSE,HOUSE,279000.0,2235,Houtvenne,GOOD,3.0,,2.0,120.0,False,,,,,,False
2779,HOUSE,MIXED_USE_BUILDING,350000.0,6920,Wellin,GOOD,2.0,,0.0,316.0,,True,,,,,False
2780,HOUSE,HOUSE,99999.0,6031,Monceau-sur-Sambre,TO_BE_DONE_UP,2.0,,3.0,109.0,False,,,True,9.0,False,False
2781,HOUSE,HOUSE,599999.0,6120,HAM-SUR-HEURE-NALINNES,AS_NEW,4.0,,4.0,235.0,True,True,40.0,True,1200.0,True,False
2782,HOUSE,HOUSE,949000.0,1380,Lasne,AS_NEW,4.0,,5.0,264.0,True,True,80.0,True,1700.0,True,False
2783,HOUSE,HOUSE,940000.0,1410,Waterloo,GOOD,4.0,,5.0,330.0,True,True,51.0,True,1000.0,False,False
2784,HOUSE,EXCEPTIONAL_PROPERTY,1095000.0,1640,Rhode-Saint-Genèse,AS_NEW,4.0,,6.0,,True,True,,,,,False
2785,HOUSE,HOUSE,375000.0,2180,Antwerpen Ekeren,TO_RENOVATE,2.0,,5.0,235.0,False,True,36.0,True,345.0,,False
2786,HOUSE,HOUSE,349000.0,3040,Huldenberg,TO_RENOVATE,4.0,,2.0,200.0,False,True,,True,350.0,False,False
2787,HOUSE,HOUSE,210000.0,7080,Frameries,AS_NEW,2.0,,6.0,,,True,,,,,False
2788,HOUSE,EXCEPTIONAL_PROPERTY,2950000.0,1640,Rhode-Saint-Genèse,JUST_RENOVATED,4.0,,5.0,653.0,True,True,300.0,,,False,False
2789,HOUSE,HOUSE,235000.0,4430,Ans,GOOD,3.0,,3.0,160.0,,True,,,,,False
2790,HOUSE,HOUSE,195000.0,9472,Denderleeuw Iddergem,GOOD,2.0,,2.0,125.0,True,True,,,,False,False
2791,HOUSE,HOUSE,795000.0,2820,Bonheiden Rijmenam,,4.0,,5.0,300.0,True,True,,,,False,False
2792,HOUSE,HOUSE,249000.0,3660,Opglabbeek,AS_NEW,3.0,,3.0,153.0,,,,,,,False
2793,HOUSE,HOUSE,195000.0,4130,Esneux,TO_RENOVATE,2.0,,5.0,,,,,,,,False
2794,HOUSE,HOUSE,195000.0,7180,Seneffe,JUST_RENOVATED,2.0,,3.0,178.0,False,True,8.0,,,False,False
2795,HOUSE,HOUSE,195000.0,7191,Ecaussinnes,JUST_RENOVATED,2.0,,3.0,178.0,False,True,8.0,,,False,False
2796,HOUSE,MIXED_USE_BUILDING,620000.0,8610,Kortemark,GOOD,4.0,,5.0,282.0,,,,,,,False
2797,HOUSE,BUNGALOW,299000.0,3270,Scherpenheuvel-Zichem,TO_BE_DONE_UP,4.0,,3.0,,True,True,315.0,,,,False
2798,HOUSE,HOUSE,1400000.0,3140,Keerbergen,GOOD,4.0,,5.0,893.0,,True,,,,,False
2799,HOUSE,HOUSE,319326.0,9660,Brakel,,2.0,,3.0,281.0,True,,,,,,False
2800,HOUSE,HOUSE,299000.0,9000,Gent,GOOD,2.0,,3.0,118.0,True,True,13.0,True,65.0,,False
2801,HOUSE,HOUSE,286000.0,9320,Aalst Nieuwerkerken,GOOD,3.0,,3.0,214.0,,True,20.0,True,100.0,,False
2802,HOUSE,HOUSE,199000.0,8820,Torhout,AS_NEW,3.0,,3.0,,True,True,,,,,False
2803,HOUSE,HOUSE,269000.0,9060,Zelzate,,2.0,,4.0,204.0,,True,60.0,True,180.0,,False
2804,HOUSE,HOUSE,350000.0,1360,Perwez,AS_NEW,2.0,,4.0,170.0,True,True,100.0,,,,False
2805,HOUSE,HOUSE,229000.0,7712,Herseaux,,3.0,,4.0,162.0,False,True,,True,302.0,False,False
2806,HOUSE,HOUSE,249000.0,9100,Sint-Niklaas,GOOD,2.0,,3.0,122.0,False,True,13.0,,,False,False
2807,HOUSE,HOUSE,270000.0,1853,Strombeek-Bever,GOOD,2.0,,3.0,140.0,False,,,,,False,False
2808,HOUSE,VILLA,365000.0,3500,Hasselt,TO_BE_DONE_UP,3.0,,6.0,303.0,,,,,,,False
2809,HOUSE,CASTLE,4950000.0,2980,Zoersel,,,,5.0,1079.0,False,,,,,False,False
2810,HOUSE,HOUSE,295000.0,3018,Wijgmaal,TO_BE_DONE_UP,,,2.0,154.0,,,,True,,False,False
2811,HOUSE,HOUSE,595000.0,8370,Blankenberge,,,,4.0,307.0,True,True,,,,False,False
2812,HOUSE,HOUSE,358000.0,9120,Beveren,AS_NEW,,,3.0,128.0,,,,True,,False,False
2813,HOUSE_GROUP,HOUSE_GROUP,,9100,Sint-Niklaas,,,,,,,,,,,,False
2814,HOUSE,HOUSE,139500.0,8500,Kortrijk,GOOD,,,3.0,,False,,,,,False,False
2815,HOUSE,HOUSE,125000.0,5190,Jemeppe-sur-Sambre,GOOD,2.0,,3.0,92.0,,True,,,,,False
2816,HOUSE,HOUSE,155000.0,6044,Charleroi Roux,GOOD,3.0,,2.0,125.0,,,,,,,False
2817,HOUSE,HOUSE,310000.0,3000,Leuven,,2.0,,4.0,107.0,False,True,12.0,,,,False
2818,HOUSE,COUNTRY_COTTAGE,720000.0,7760,POPUELLES,JUST_RENOVATED,4.0,,3.0,300.0,False,True,,,,,False
2819,HOUSE,COUNTRY_COTTAGE,250000.0,7862,Ogy,TO_RENOVATE,3.0,,3.0,175.0,False,,,,,,False
2820,HOUSE,MANSION,1798000.0,8500,Kortrijk,AS_NEW,4.0,,5.0,400.0,False,,,True,,,False
2821,HOUSE,MANSION,1798000.0,8500,Kortrijk,AS_NEW,4.0,,5.0,400.0,False,,,True,,,False
2822,HOUSE,APARTMENT_BLOCK,454000.0,2170,Merksem,TO_BE_DONE_UP,2.0,,5.0,61.0,False,,,True,100.0,,False
2823,HOUSE,HOUSE,875000.0,1380,Lasne,TO_BE_DONE_UP,4.0,,4.0,210.0,True,True,,,,False,False
2824,HOUSE,HOUSE,235000.0,5060,Sambreville,,2.0,,3.0,125.0,,True,15.0,True,355.0,,False
2825,HOUSE,HOUSE,699000.0,3000,Leuven,JUST_RENOVATED,2.0,,6.0,370.0,,True,25.0,True,170.0,,False
2826,HOUSE,HOUSE,885000.0,1420,Braine-l'Alleud,AS_NEW,4.0,,4.0,315.0,True,True,,,,False,False
2827,HOUSE,HOUSE,365000.0,2900,Schoten,AS_NEW,2.0,,3.0,,False,,,,,,False
2828,HOUSE,APARTMENT_BLOCK,235000.0,4430,Ans,GOOD,3.0,,5.0,158.0,False,,,,,False,False
2829,HOUSE,HOUSE,229000.0,6663,ENGREUX,TO_RENOVATE,4.0,,2.0,174.0,,,,,,,False
2830,HOUSE,HOUSE,307500.0,6960,DOCHAMPS,AS_NEW,4.0,,5.0,194.0,,,,,,,False
2831,HOUSE,HOUSE,219000.0,9420,Erpe-Mere,AS_NEW,3.0,,3.0,160.0,True,True,50.0,True,50.0,,False
2832,HOUSE,EXCEPTIONAL_PROPERTY,319000.0,9340,Lede,AS_NEW,3.0,,3.0,250.0,,True,,,,,False
2833,HOUSE,HOUSE,269000.0,9450,Haaltert Denderhoutem,GOOD,3.0,,2.0,200.0,False,True,,True,400.0,,False
2834,HOUSE,HOUSE,105000.0,8511,Aalbeke,TO_RENOVATE,,,1.0,111.0,False,,,True,,False,False
2835,HOUSE,HOUSE,259000.0,8560,Wevelgem,,,,4.0,156.0,True,True,,True,,False,False
2836,HOUSE,HOUSE,135000.0,7800,Ath,GOOD,2.0,,2.0,84.0,False,,,,,,False
2837,HOUSE,HOUSE,477605.0,9255,Buggenhout,,,,3.0,170.0,True,,,,,False,False
2838,HOUSE,HOUSE,467515.0,9185,Wachtebeke,,,,3.0,170.0,True,,,,,False,False
2839,HOUSE,HOUSE,364676.0,9600,Ronse,,,,3.0,130.0,,,,,,False,False
2840,HOUSE,HOUSE,414892.0,9042,Sint-Kruis-Winkel,,,,3.0,165.0,,,,,,False,False
2841,HOUSE,HOUSE,502050.0,9310,Meldert,,,,4.0,181.0,,,,,,False,False
2842,HOUSE,HOUSE,411610.0,9450,Heldergem,,,,3.0,145.0,True,,,,,False,False
2843,HOUSE,HOUSE,437348.0,9600,Ronse,,,,3.0,202.0,,,,,,False,False
2844,HOUSE,HOUSE,421305.0,9450,Haaltert,,,,3.0,170.0,,,,,,False,False
2845,HOUSE,HOUSE,539305.0,9255,Buggenhout,,,,3.0,208.0,True,,,,,False,False
2846,HOUSE,HOUSE,533289.0,9200,Dendermonde,,,,3.0,215.0,,,,True,,False,False
2847,HOUSE,HOUSE,249000.0,2470,Retie,TO_RENOVATE,4.0,,3.0,128.0,False,,,True,493.0,,False
2848,HOUSE,MIXED_USE_BUILDING,199000.0,6840,Neufchâteau,,2.0,,2.0,180.0,False,,,,,,False
2849,HOUSE,HOUSE,160000.0,6000,Charleroi,AS_NEW,2.0,,4.0,196.0,False,True,6.0,,,,False
2850,HOUSE,HOUSE,134990.0,4102,Seraing Ougrée,TO_BE_DONE_UP,2.0,,2.0,,,True,,,,,False
2851,HOUSE,HOUSE,215000.0,1780,Wemmel,,,,2.0,140.0,,True,4.0,True,36.0,False,False
2852,HOUSE,HOUSE,286630.0,8800,Roeselare,,,,3.0,,,,,,,False,False
2853,HOUSE,HOUSE,349000.0,9000,Gent,TO_RENOVATE,3.0,,4.0,237.0,False,,,True,50.0,False,False
2854,HOUSE_GROUP,HOUSE_GROUP,,9190,Stekene,,,,,,,,,,,,False
2855,HOUSE,HOUSE,160000.0,9190,Stekene,GOOD,4.0,,1.0,60.0,False,True,,,,,False
2856,HOUSE,HOUSE,295000.0,6791,Athus,GOOD,3.0,,3.0,153.0,False,,,True,,,False
2857,HOUSE,VILLA,269000.0,1400,Nivelles,TO_RENOVATE,4.0,,3.0,190.0,False,True,15.0,True,300.0,False,False
2858,HOUSE,HOUSE,620000.0,1380,Lasne,JUST_RENOVATED,4.0,,3.0,175.0,True,True,30.0,,,False,False
2859,HOUSE,VILLA,780000.0,1330,Rixensart,AS_NEW,4.0,,3.0,250.0,True,True,,,,False,False
2860,HOUSE,HOUSE,299000.0,9300,Aalst,AS_NEW,2.0,,2.0,205.0,True,,,,,,False
2861,HOUSE,MANSION,399000.0,6042,Lodelinsart,GOOD,4.0,,5.0,250.0,False,True,10.0,True,1500.0,,False
2862,HOUSE,HOUSE,258000.0,2870,BREENDONK,GOOD,2.0,,3.0,,False,True,,True,,,False
2863,HOUSE,HOUSE,310000.0,2550,Kontich,GOOD,3.0,,2.0,,False,True,,,,,False
2864,HOUSE,HOUSE,149000.0,8530,Harelbeke,TO_BE_DONE_UP,,,2.0,70.0,,,,True,,False,False
2865,HOUSE,HOUSE,295000.0,9255,Buggenhout,JUST_RENOVATED,,,3.0,176.0,False,,,True,,False,False
2866,HOUSE,HOUSE,325000.0,8560,Moorsele,AS_NEW,,,3.0,,,True,,True,,False,False
2867,HOUSE,HOUSE,199900.0,3720,Kortessem,GOOD,2.0,,2.0,127.0,True,True,,,,,False
2868,HOUSE,HOUSE,1100000.0,1150,Woluwe-Saint-Pierre,TO_BE_DONE_UP,3.0,,6.0,325.0,False,True,24.0,True,415.0,False,False
2869,HOUSE,HOUSE,599000.0,9000,Gent,GOOD,,,5.0,363.0,,True,10.0,True,,False,False
2870,HOUSE,MANSION,289000.0,8940,Wervik,GOOD,2.0,,4.0,272.0,False,True,32.0,,,False,False
2871,HOUSE,HOUSE,169000.0,4000,Liege,GOOD,2.0,,2.0,75.0,False,True,13.0,,,,False
2872,HOUSE,MIXED_USE_BUILDING,650000.0,8500,Kortrijk,,,,3.0,325.0,,,,,,False,False
2873,HOUSE,MANSION,650000.0,8500,Kortrijk,,,,3.0,,,,,,,False,False
2874,HOUSE,MIXED_USE_BUILDING,400000.0,8880,Sint-Eloois-Winkel,AS_NEW,,,5.0,434.0,,,,,,False,False
2875,HOUSE,HOUSE,225000.0,8870,Izegem,AS_NEW,,,3.0,250.0,,,,,,False,False
2876,HOUSE,HOUSE,199000.0,7780,Comines,AS_NEW,2.0,,3.0,125.0,False,True,20.0,True,120.0,,False
2877,HOUSE,EXCEPTIONAL_PROPERTY,700000.0,4880,Aubel,,4.0,,3.0,176.0,False,True,30.0,True,300.0,False,False
2878,HOUSE,HOUSE,274500.0,4520,Wanze Vinalmont,AS_NEW,4.0,,3.0,160.0,False,True,35.0,True,500.0,False,False
2879,HOUSE,HOUSE,205000.0,8501,Bissegem,AS_NEW,,,3.0,138.0,False,,,True,,False,False
2880,HOUSE,HOUSE,195000.0,8500,Kortrijk,AS_NEW,,,3.0,,False,,,True,,False,False
2881,HOUSE,VILLA,675000.0,2870,Ruisbroek,,,,3.0,315.0,False,True,40.0,True,,False,False
2882,HOUSE,HOUSE,325000.0,2850,Boom,TO_RENOVATE,,,4.0,305.0,,True,81.0,True,,False,False
2883,HOUSE,VILLA,1490000.0,3360,Lovenjoel,,,,5.0,472.0,True,True,,,,False,True
2884,HOUSE,HOUSE,249000.0,3660,Opglabbeek,,,,2.0,166.0,False,,,True,,False,False
2885,HOUSE,HOUSE,349500.0,3680,Maaseik,,,,2.0,278.0,False,,,,,False,False
2886,HOUSE,HOUSE,219000.0,2070,Zwijndrecht Burcht,,2.0,,4.0,145.0,USA_SEMI_EQUIPPED,,,,,,False
2887,HOUSE,HOUSE,1500000.0,1640,SINT-GENESIUS-RODE,GOOD,4.0,,3.0,436.0,False,True,,,,,False
2888,HOUSE,HOUSE,499000.0,1755,OETINGEN,GOOD,4.0,,3.0,250.0,False,True,,,,,False
2889,HOUSE,HOUSE,495000.0,3460,Assent,AS_NEW,,,4.0,273.0,False,True,,True,,False,True
2890,HOUSE,HOUSE,195000.0,4020,Liege,TO_BE_DONE_UP,3.0,,2.0,130.0,False,True,,,,,False
2891,HOUSE,BUNGALOW,85000.0,2330,Merksplas,,,,2.0,,,,,,,False,False
2892,HOUSE,HOUSE,325000.0,2000,Antwerp,TO_RENOVATE,2.0,,6.0,,,,,,,,False
2893,HOUSE,HOUSE,265000.0,8770,Ingelmunster,JUST_RENOVATED,,,3.0,156.0,,,,True,,False,False
2894,HOUSE,HOUSE,449000.0,3012,Wilsele,AS_NEW,,,4.0,194.0,False,,,True,,False,False
2895,HOUSE,BUNGALOW,120000.0,8434,Westende,TO_BE_DONE_UP,2.0,,2.0,,False,,,,,,False
2896,HOUSE,HOUSE,129000.0,2431,Laakdal Veerle,GOOD,4.0,,3.0,250.0,True,True,,,,,False
2897,HOUSE,HOUSE,610000.0,1200,Woluwe-Saint-Lambert,TO_BE_DONE_UP,2.0,,4.0,190.0,False,True,12.0,True,90.0,False,False
2898,HOUSE,COUNTRY_COTTAGE,545000.0,8710,Wielsbeke,TO_BE_DONE_UP,,,3.0,,,True,,,,False,False
2899,HOUSE,HOUSE,375000.0,2650,Edegem,,3.0,,4.0,208.0,False,,,,,,False
2900,HOUSE,HOUSE,220000.0,5340,Gesves,,4.0,,3.0,180.0,,True,21.0,,,,False
2901,HOUSE,HOUSE,325000.0,5330,Assesse,JUST_RENOVATED,4.0,,3.0,160.0,False,True,,,,,False
2902,HOUSE,HOUSE,325000.0,5374,Havelange Maffe,JUST_RENOVATED,4.0,,3.0,160.0,False,True,,,,,False
2903,HOUSE,HOUSE,105000.0,4170,Comblain-au-Pont,TO_BE_DONE_UP,2.0,,2.0,65.0,False,True,10.0,,,False,False
2904,HOUSE,HOUSE,129000.0,4870,Trooz,TO_RENOVATE,2.0,,4.0,125.0,False,,,True,300.0,False,False
2905,HOUSE,BUNGALOW,249900.0,9800,Deinze,TO_BE_DONE_UP,,,3.0,160.0,,,,,,False,False
2906,HOUSE,HOUSE,325000.0,2430,Laakdal,AS_NEW,3.0,,3.0,145.0,True,True,,,,,False
2907,HOUSE,HOUSE,430000.0,1420,Braine-l'Alleud,AS_NEW,3.0,,3.0,110.0,True,True,50.0,,,,False
2908,HOUSE,APARTMENT_BLOCK,519000.0,1050,Ixelles,TO_RENOVATE,2.0,,8.0,280.0,False,,,,,False,False
2909,HOUSE_GROUP,HOUSE_GROUP,,3000,Leuven,,,,,,,,,,,,False
2910,HOUSE_GROUP,HOUSE_GROUP,,3370,Boutersem,,,,,,,,,,,,False
2911,HOUSE,HOUSE,449000.0,1800,Vilvoorde,AS_NEW,2.0,,3.0,150.0,True,True,15.0,True,30.0,False,False
2912,HOUSE,HOUSE,325000.0,1030,Schaerbeek,TO_BE_DONE_UP,2.0,,5.0,178.0,False,True,12.0,,,False,False
2913,HOUSE,HOUSE,319500.0,9700,Oudenaarde,,,,3.0,160.0,,,,,,False,False
2914,HOUSE,VILLA,1200000.0,3290,Diest,,,,4.0,650.0,False,,,True,,False,False
2915,HOUSE,HOUSE,239000.0,8970,Poperinge,GOOD,,,3.0,182.0,False,,,True,,False,True
2916,HOUSE,HOUSE,249999.0,8970,Poperinge,GOOD,,,3.0,182.0,False,,,True,,False,True
2917,HOUSE,HOUSE,479000.0,8647,Pollinkhove,,,,2.0,177.0,,,,,,False,False
2918,HOUSE,HOUSE,498000.0,9000,Gent,,,,3.0,140.0,,,,,,False,False
2919,HOUSE,HOUSE,629000.0,2220,Heist-op-den-Berg,AS_NEW,,,6.0,,,,,,,False,False
2920,HOUSE,HOUSE,295000.0,2235,Hulshout,TO_RENOVATE,,,3.0,,False,,,,,False,False
2921,HOUSE,HOUSE,425000.0,1501,Buizingen,AS_NEW,,,3.0,155.0,False,,,True,,False,False
2922,HOUSE,HOUSE,325000.0,2600,Berchem,AS_NEW,,,5.0,156.0,,True,25.0,,,False,False
2923,HOUSE,HOUSE,242000.0,8800,Roeselare,GOOD,,,3.0,203.0,False,True,,True,,False,False
2924,HOUSE,HOUSE,320000.0,3830,Wellen,AS_NEW,4.0,,5.0,182.0,False,,,,,False,False
2925,HOUSE,HOUSE,249000.0,9690,Kluisbergen,TO_RENOVATE,,,3.0,250.0,,,,True,1200.0,False,False
2926,HOUSE,HOUSE,275000.0,9300,Aalst,AS_NEW,,,4.0,190.0,,,,True,,False,False
2927,HOUSE,HOUSE,369000.0,9550,Herzele,AS_NEW,,,3.0,150.0,False,,,True,,False,False
